,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
592,Kansas City,MO,2015-01-01,Female,All,2.1,157.5,679.5,,14.7,24.1,,,2.55,,133.4,6.6,,79.7,41.6,,5.0,7.4,,,,,,,,,,,,,3.0,,,,,,,,,,6.7,,,,254.9,14.9,,,,,7.3,,2.5
593,Kansas City,MO,2015-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,
594,Kansas City,MO,2015-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,
595,Kansas City,MO,2015-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,
596,Kansas City,MO,2015-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,
597,Kansas City,MO,2015-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,
598,Kansas City,MO,2015-01-01,Male,All,14.8,213.7,1012.8,,26.0,,,,26.0,3.3,241.7,38.5,,74.7,62.9,,16.0,8.3,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,2011.8,17.4,,,,,30.9,,2.2
599,Las Vegas (Clark County),NV,2010-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,22.2,,,,,,,,,,,,,,,
600,Las Vegas (Clark County),NV,2010-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,24.0,,,,,,,,,,,,,,,
601,Las Vegas (Clark County),NV,2010-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,22.0,,,,,,,,,,,,,,,
602,Las Vegas (Clark County),NV,2010-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,13.2,,,,,,,,,,,,,,,
603,Las Vegas (Clark County),NV,2010-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,22.8,,,,,,,,,,,,,,,
604,Las Vegas (Clark County),NV,2010-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,15.7,,,3.9,,,,,,,,,,,,
605,Las Vegas (Clark County),NV,2010-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,
606,Las Vegas (Clark County),NV,2010-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,
607,Las Vegas (Clark County),NV,2010-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,
608,Las Vegas (Clark County),NV,2010-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,
609,Las Vegas (Clark County),NV,2010-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,
610,Las Vegas (Clark County),NV,2010-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,28.5,,,,,,,,,,,,,,,
611,Las Vegas (Clark County),NV,2011-01-01,Both,All,,166.7,,,12.6,,,11.7,,,185.0,4.6,5.3,,49.2,,7.7,,,,,,,,,,18.7,22.7,44.0,,,,,,,,,,,8.2,,,,,,19.5,,,,,16.4,,
612,Las Vegas (Clark County),NV,2011-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,
613,Las Vegas (Clark County),NV,2011-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,
614,Las Vegas (Clark County),NV,2011-01-01,Both,Black,,210.4,,,27.4,,,19.8,,,275.9,18.8,7.1,,59.6,,9.7,,,,,,,,,,12.5,30.5,44.0,,,,,,,,,,,12.6,,,,,,20.4,,,,,9.0,,
615,Las Vegas (Clark County),NV,2011-01-01,Both,Hispanic,,115.8,,,16.9,,,7.4,,,140.4,3.1,6.1,,33.0,,8.0,,,,,,,,,,24.2,13.9,37.1,,,,,,,,,,,7.0,,,,,,20.6,,,,,8.7,,
616,Las Vegas (Clark County),NV,2011-01-01,Both,Other,,160.8,,,7.9,,,5.5,,,139.6,1.8,,,38.2,,6.4,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,18.0,,,,,10.7,,
617,Las Vegas (Clark County),NV,2011-01-01,Both,White,,170.0,,,11.3,,,12.5,,,188.8,3.2,4.8,,52.0,,8.2,,,,,,,,,,18.0,25.8,48.8,,,,,,,,,,,7.6,,,,,,19.3,,,,,20.8,,
618,Las Vegas (Clark County),NV,2011-01-01,Female,All,,144.2,,,11.1,23.1,,4.2,,,136.2,2.0,,,41.7,,4.0,,,,,,,,,,13.9,19.7,41.1,,,,,,,,,,,,3.7,,,,,16.9,,,,,9.4,,
619,Las Vegas (Clark County),NV,2011-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
620,Las Vegas (Clark County),NV,2011-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
621,Las Vegas (Clark County),NV,2011-01-01,Female,Black,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,
622,Las Vegas (Clark County),NV,2011-01-01,Female,Hispanic,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
623,Las Vegas (Clark County),NV,2011-01-01,Female,Other,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Las Vegas (Clark County),NV,2011-01-01,Female,White,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
625,Las Vegas (Clark County),NV,2011-01-01,Male,All,,198.4,,,14.0,,,19.3,,,243.1,7.0,,,59.2,,11.4,,,,,,,,,,23.4,25.7,46.9,,,,,,,,,,,,,,,,,23.2,,,,,23.7,,
626,Las Vegas (Clark County),NV,2012-01-01,Both,All,10.0,160.2,747.1,119.8,13.4,,1.2,12.6,16.9,3.2,183.9,4.8,5.2,79.0,47.2,,8.5,12.6,,40.3,12.7,65.8,23.7,29.0,50.8,27.5,13.1,17.1,,27.4,1.6,,,,,,,,32.9,8.2,,12.3,24.5,22.9,415.1,20.0,,7.5,1.5,,17.8,2000759.0,3.6
627,Las Vegas (Clark County),NV,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,6.0,,,,27.3,374.4,,0.4,,,,,,
628,Las Vegas (Clark County),NV,2012-01-01,Both,Asian/PI,3.0,,598.9,47.5,,,,,13.0,,,,5.3,86.8,,,,,,,9.8,,,,,,,,,,,,,,,,,,,11.3,,,,18.1,165.3,,8.8,5.6,0.6,,,,16.3
629,Las Vegas (Clark County),NV,2012-01-01,Both,Black,28.9,203.9,1025.2,317.7,33.4,,3.6,21.1,35.7,9.5,292.2,15.5,8.2,76.1,62.5,,13.0,12.8,,,18.6,,,,41.9,35.4,11.2,23.1,,22.4,,,,,,,,,,13.6,,,,22.8,1067.1,34.2,10.3,8.7,2.0,,13.0,,3.1
630,Las Vegas (Clark County),NV,2012-01-01,Both,Hispanic,10.0,142.1,641.9,72.7,14.9,,0.6,5.8,18.5,2.5,157.2,4.1,4.0,85.9,31.9,,7.6,4.2,,,12.7,,,,24.0,27.5,15.8,11.5,,22.7,,,,,,,,,,6.7,,,,35.7,321.1,20.0,29.8,3.5,1.4,,6.7,,3.7
631,Las Vegas (Clark County),NV,2012-01-01,Both,Multiracial,,,,,,,,,8.0,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,20.2,99.6,,3.2,,,,,,
632,Las Vegas (Clark County),NV,2012-01-01,Both,Other,,144.0,,946.4,15.4,,,9.4,,,138.0,4.3,,,30.5,,10.6,,,,6.2,,,,12.0,21.9,,,,28.8,,,,,,,,,,,,,,22.7,,21.2,,2.8,,,13.6,,
633,Las Vegas (Clark County),NV,2012-01-01,Both,White,6.1,160.6,755.6,108.3,11.3,,1.0,14.3,10.0,2.6,183.3,3.1,4.7,77.5,49.5,,8.0,18.4,,,11.7,,,,63.1,27.1,12.7,20.2,,31.2,,,,,,,,,,6.9,,,,15.7,308.1,18.8,46.6,4.9,1.6,,23.8,,1.5
634,Las Vegas (Clark County),NV,2012-01-01,Female,All,3.6,139.5,625.1,142.7,9.9,20.6,0.4,4.3,3.9,0.5,130.6,2.6,,81.2,41.5,,4.8,12.7,,,11.7,,,,51.2,27.1,8.4,16.1,,28.9,1.8,,,,,,,,,,3.3,,,21.5,132.1,18.1,,8.3,1.6,49.7,9.9,,3.0
635,Las Vegas (Clark County),NV,2012-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,
636,Las Vegas (Clark County),NV,2012-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,
637,Las Vegas (Clark County),NV,2012-01-01,Female,Black,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,
638,Las Vegas (Clark County),NV,2012-01-01,Female,Hispanic,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,
639,Las Vegas (Clark County),NV,2012-01-01,Female,Other,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Las Vegas (Clark County),NV,2012-01-01,Female,White,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
641,Las Vegas (Clark County),NV,2012-01-01,Male,All,16.4,188.7,893.4,97.2,17.6,,2.0,21.0,29.6,2.7,249.9,6.8,,76.9,55.0,,12.0,12.4,,,12.2,,,,50.3,27.6,18.0,18.0,,25.9,1.4,,,,,,,,,,,,,24.3,694.3,23.1,,6.8,1.3,50.3,26.1,,4.2
642,Las Vegas (Clark County),NV,2013-01-01,Both,All,11.4,162.1,742.1,119.6,11.8,,1.3,12.0,20.0,3.1,190.7,4.8,4.8,,44.7,52873.0,8.0,10.2,21.8,39.3,11.2,65.4,23.3,31.8,,,13.3,19.8,,,1.1,22.0,,83.9,13.8,15.0,7.8,23.6,31.0,8.0,,12.8,24.1,21.6,423.0,18.2,,23.8,2.0,,16.4,2027868.0,3.8
643,Las Vegas (Clark County),NV,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,21.8,374.4,,0.4,,,,,,
644,Las Vegas (Clark County),NV,2013-01-01,Both,Asian/PI,7.1,,617.2,44.0,,,,,10.1,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,9.5,,,,18.2,168.8,,9.1,2.2,,,,,15.2
645,Las Vegas (Clark County),NV,2013-01-01,Both,Black,32.8,195.6,989.3,323.6,17.4,,4.7,18.6,47.0,10.8,299.8,17.5,12.2,,48.5,,10.3,7.7,,,20.9,,,,,,11.8,22.6,,,,,,,11.7,,,27.5,,12.3,,,,21.8,1080.8,25.2,10.4,10.3,,,11.5,,5.6
646,Las Vegas (Clark County),NV,2013-01-01,Both,Hispanic,10.4,147.6,659.9,61.3,17.1,,0.4,7.0,21.1,2.6,170.7,3.4,2.6,,26.2,,6.6,4.4,,,11.5,,,,,,13.6,15.0,,,,,,,17.6,20.8,8.0,20.5,,6.7,,,,32.6,332.4,18.7,30.0,7.4,2.8,,7.3,,4.8
647,Las Vegas (Clark County),NV,2013-01-01,Both,Multiracial,6.0,,,,,,,,12.1,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,16.1,104.6,,3.3,,,,,,
648,Las Vegas (Clark County),NV,2013-01-01,Both,Other,,152.4,,1711.2,10.3,,,3.0,,,156.7,2.4,,,37.9,,8.4,,,,16.1,,,,,,,,,,,,,,7.3,,,16.5,,,,,,29.7,,19.3,,17.4,0.8,,9.4,,
649,Las Vegas (Clark County),NV,2013-01-01,Both,White,6.5,162.1,744.7,106.3,11.0,,1.0,14.0,12.2,2.2,187.2,3.5,4.5,,47.6,,8.3,14.6,,,9.6,,,,,,14.3,21.0,,,,,,,11.6,11.7,8.9,28.6,,7.4,,,,15.5,312.4,17.8,45.9,6.3,0.8,,21.3,,1.1
650,Las Vegas (Clark County),NV,2013-01-01,Female,All,3.3,139.5,618.0,146.2,9.9,22.8,0.3,4.0,5.4,0.5,138.8,2.8,,,37.1,,3.8,9.6,,,9.3,,,,,,8.5,18.8,,,1.1,,,,9.1,14.7,8.4,17.8,,,,,,20.6,134.0,13.1,,27.7,3.0,49.8,7.6,,3.7
651,Las Vegas (Clark County),NV,2013-01-01,Female,Black,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Las Vegas (Clark County),NV,2013-01-01,Female,Hispanic,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Las Vegas (Clark County),NV,2013-01-01,Female,Other,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Las Vegas (Clark County),NV,2013-01-01,Female,White,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Las Vegas (Clark County),NV,2013-01-01,Male,All,19.3,193.3,890.0,93.1,13.7,,2.2,20.1,34.4,2.6,254.7,6.6,,,54.8,,12.1,10.7,,,11.5,,,,,,17.9,20.8,,,1.0,,,,18.5,15.3,7.3,29.3,,,,,,22.6,708.1,25.2,,19.8,1.0,50.2,25.6,,4.0
656,Las Vegas (Clark County),NV,2014-01-01,Both,All,9.2,,,167.2,,,1.6,,19.2,2.5,,,,,,,,8.4,,,9.4,65.4,23.7,32.9,,,,17.1,,,0.7,,,,,,,,29.4,,,13.3,23.8,16.0,432.8,,,6.3,0.7,,,2069681.0,3.4
657,Las Vegas (Clark County),NV,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,17.4,395.2,,0.4,,,,,,
658,Las Vegas (Clark County),NV,2014-01-01,Both,Asian/PI,8.9,,,58.9,,,,,13.6,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,13.0,175.9,,9.2,3.9,,,,,19.7
659,Las Vegas (Clark County),NV,2014-01-01,Both,Black,25.0,,,482.5,,,5.7,,48.9,5.0,,,,,,,,10.4,,,15.3,,,,,,,25.0,,,,,,,,,,,,,,,,14.2,1111.2,,10.6,7.2,1.0,,,,5.6
660,Las Vegas (Clark County),NV,2014-01-01,Both,Hispanic,8.3,,,97.6,,,1.0,,21.1,1.9,,,,,,,,2.3,,,9.3,,,,,,,15.3,,,,,,,,,,,,,,,,26.3,345.4,,30.3,3.2,1.1,,,,2.3
661,Las Vegas (Clark County),NV,2014-01-01,Both,Multiracial,,,,,,,,,10.1,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,11.9,112.7,,3.6,,,,,,1.6
662,Las Vegas (Clark County),NV,2014-01-01,Both,Other,,,,2034.9,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,2.2,0.2,,,,
663,Las Vegas (Clark County),NV,2014-01-01,Both,White,5.5,,,138.5,,,1.0,,10.0,2.9,,,,,,,,12.4,,,8.3,,,,,,,18.0,,,,,,,,,,,,,,,,10.5,315.2,,45.1,4.3,0.2,,,,0.6
664,Las Vegas (Clark County),NV,2014-01-01,Female,All,3.3,,,208.2,,,0.5,,5.2,,,,,,,,,8.5,,,8.8,,,,,,,14.3,,,0.4,,,,,,,,,,,,,14.6,136.9,,,7.2,0.8,49.9,,,3.2
665,Las Vegas (Clark County),NV,2014-01-01,Male,All,15.1,,,127.0,,,2.7,,33.1,2.3,,,,,,,,8.1,,,8.7,,,,,,,19.9,,,1.1,,,,,,,,,,,,,17.4,724.8,,,5.4,0.6,50.1,,,3.6
666,Long Beach,CA,2010-01-01,Both,All,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,
667,Long Beach,CA,2010-01-01,Both,Asian/PI,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Long Beach,CA,2010-01-01,Both,Black,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Long Beach,CA,2010-01-01,Both,Hispanic,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Long Beach,CA,2010-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,
671,Long Beach,CA,2010-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
672,Long Beach,CA,2010-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,
673,Long Beach,CA,2010-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,
674,Long Beach,CA,2010-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,
675,Long Beach,CA,2010-01-01,Female,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,
676,Long Beach,CA,2010-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
677,Long Beach,CA,2011-01-01,Both,All,13.8,146.1,616.9,,17.9,,,5.3,25.1,15.1,188.7,3.9,4.8,81.8,34.6,,4.5,,,,,,,,44.9,22.8,22.8,17.7,33.7,,,,48.1,,,,,,,7.0,,,,,488.7,16.2,,6.7,0.0,,8.1,,6.3
678,Long Beach,CA,2011-01-01,Both,American Indian/Alaska Native,,,1062.7,,0.0,,,0.0,,,,0.0,,76.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
679,Long Beach,CA,2011-01-01,Both,Asian/PI,12.7,103.4,439.2,,16.0,,,5.9,9.5,1.8,130.2,4.6,5.7,86.2,23.0,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.4,8.0,,0.0,0.0,,6.7,,28.5
680,Long Beach,CA,2011-01-01,Both,Black,30.0,213.9,773.4,,26.5,,,7.1,51.7,23.6,236.6,10.7,5.4,78.5,61.5,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.9,35.6,,0.0,0.0,,3.1,,0.0
681,Long Beach,CA,2011-01-01,Both,Hispanic,10.1,115.2,491.9,,24.0,,,3.1,23.9,9.1,132.8,2.5,5.3,84.9,17.2,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.2,7.3,,8.5,0.0,,5.8,,4.8
682,Long Beach,CA,2011-01-01,Both,Multiracial,,164.8,,,,,,11.9,,26.0,,6.4,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
683,Long Beach,CA,2011-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.2,,,,,,,,
684,Long Beach,CA,2011-01-01,Both,White,11.1,150.0,662.5,,13.8,,,5.3,22.8,21.1,199.7,1.8,,81.0,37.6,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.1,16.5,,4.4,0.0,,12.5,,1.5
685,Long Beach,CA,2011-01-01,Female,All,4.2,128.0,511.6,,12.8,22.8,,0.7,6.8,4.8,143.8,1.6,,,26.3,,3.0,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,122.6,15.5,,8.1,0.0,,3.0,,4.7
686,Long Beach,CA,2011-01-01,Female,American Indian/Alaska Native,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
687,Long Beach,CA,2011-01-01,Female,Asian/PI,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,
688,Long Beach,CA,2011-01-01,Female,Black,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,
689,Long Beach,CA,2011-01-01,Female,Hispanic,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,
690,Long Beach,CA,2011-01-01,Female,Multiracial,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,
691,Long Beach,CA,2011-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,
692,Long Beach,CA,2011-01-01,Female,White,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,
693,Long Beach,CA,2011-01-01,Male,All,23.8,174.5,755.9,,25.0,,,10.4,44.1,26.4,245.9,6.1,,,45.4,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.7,17.7,,5.3,0.0,,13.8,,7.9
694,Long Beach,CA,2012-01-01,Both,All,12.3,134.2,573.1,,18.5,,,5.4,26.0,12.1,180.3,5.2,4.2,82.8,31.8,,6.1,,,,12.3,55.9,32.4,57.6,,,,,,,,,,,,,,,40.6,7.5,,9.8,24.6,20.3,507.5,10.9,,12.8,0.0,,6.7,467888.0,7.4
695,Long Beach,CA,2012-01-01,Both,American Indian/Alaska Native,,,628.6,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,0.4,,,,0.0,,
696,Long Beach,CA,2012-01-01,Both,Asian/PI,6.3,108.4,474.6,,18.8,,,1.6,4.7,0.0,151.4,4.4,0.0,82.8,30.1,,1.3,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,14.2,166.2,8.2,11.8,7.9,0.0,,1.6,,28.5
697,Long Beach,CA,2012-01-01,Both,Black,11.7,158.2,716.2,,35.0,,,10.4,45.1,7.8,227.7,13.7,5.7,79.4,34.8,,6.4,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,17.2,755.9,7.3,12.8,6.7,0.0,,4.8,,1.7
698,Long Beach,CA,2012-01-01,Both,Hispanic,11.7,125.9,480.3,,14.3,,,4.1,24.9,11.1,139.7,6.5,4.6,84.9,17.0,,7.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,28.8,385.3,2.7,41.8,8.0,0.0,,4.3,,4.8
699,Long Beach,CA,2012-01-01,Both,Multiracial,,234.7,,,,,,0.0,,0.0,,0.0,,76.0,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,17.3,,22.1,4.2,,,,,,
700,Long Beach,CA,2012-01-01,Both,Other,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.2,,,,,,,,
701,Long Beach,CA,2012-01-01,Both,White,15.5,151.7,587.9,,15.7,,,5.3,28.7,19.5,190.5,0.4,,82.8,33.6,,5.6,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,11.8,744.3,13.1,28.2,10.3,0.0,,11.9,,4.4
702,Long Beach,CA,2012-01-01,Female,All,1.3,114.7,487.5,,11.7,18.8,,0.8,5.1,2.0,143.7,1.7,,,24.8,,3.3,,,,10.7,,,,,,,,,,,,,,,,,,,,8.1,,,19.2,125.6,10.3,,12.7,0.0,50.7,3.1,,4.7
703,Long Beach,CA,2012-01-01,Female,American Indian/Alaska Native,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
704,Long Beach,CA,2012-01-01,Female,Asian/PI,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,
705,Long Beach,CA,2012-01-01,Female,Black,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,
